Bank Debt,,,,,,,,,,,Targets,,,,,,Leads,,,,Larger Participants,,,,,,,,,,,
The Waters at Redstone," $30,000,000 ",2/25/2022,5/31/2025," $30,000,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Settlers Trace," $49,996,842 ",8/24/2022,1/31/2026," $49,996,842 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Flats at East Bay," $31,599,189 ",6/16/2022,6/30/2025," $31,599,189 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at West Village," $25,390,000 ",12/15/2022,10/31/2025," $25,390,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Bluebonnet," $39,812,626 ",4/12/2023,2/28/2026," $39,812,626 "," $39,812,626 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Crestview," $31,000,000 ",8/25/2023,9/30/2026," $31,000,000 "," $31,000,000 "," $31,000,000 "," $31,000,000 "," $31,000,000 "," $31,000,000 "," $31,000,000 "," $31,000,000 "," $31,000,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Heights at Picardy," $35,962,776 ",10/11/2023,8/31/2026," $35,962,776 "," $35,962,776 "," $35,962,776 "," $35,962,776 "," $35,962,776 "," $35,962,776 "," $35,962,776 "," $35,962,776 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at McGowin," $31,815,771 ",1/19/2024,12/31/2026," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 "," $31,815,771 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Freeport," $35,000,000 ",4/24/2024,12/31/2026," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 "," $35,000,000 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Heights at Waterpointe," $32,467,928 ",7/31/2024,4/30/2027," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 "," $32,467,928 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Promenade," $43,540,541 ",9/30/2024,10/31/2027," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "," $43,540,541 "
The Flats at Ransley," $38,398,008 ",10/31/2024,9/30/2027, $-   ," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "," $38,398,008 "
The Heights at Materra," $40,947,327 ",1/31/2025,11/30/2027, $-   ," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "," $40,947,327 "
The Waters at Crosspointe," $42,548,570 ",3/31/2025,1/31/2028, $-   ," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "," $42,548,570 "
The Waters at Inverness," $39,587,145 ",5/31/2025,5/31/2028, $-   ," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "," $39,587,145 "
The Waters at OWA," $33,193,627 ",7/31/2025,, $-   ," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "," $33,193,627 "
NC/SC Deal #2," $40,000,000 ",10/31/2025,, $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
The Waters at Covington," $40,858,473 ",12/31/2025,1/31/2029, $-   ," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "," $40,858,473 "
2026 Deal #1," $40,000,000 ",1/31/2026,, $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #2," $40,000,000 ",3/31/2026,, $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #3," $40,000,000 ",4/30/2026,, $-   , $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #4," $40,000,000 ",6/30/2026,, $-   , $-   , $-   , $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #5," $40,000,000 ",7/31/2026,, $-   , $-   , $-   , $-   , $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #6," $40,000,000 ",9/30/2026,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #7," $40,000,000 ",10/31/2026,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
2026 Deal #8," $40,000,000 ",12/31/2026,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "," $40,000,000 "
,,,," $497,803,835 "," $565,132,791 "," $565,320,165 "," $605,320,165 "," $605,320,165 "," $645,320,165 "," $685,320,165 "," $685,320,165 "," $689,357,389 "," $698,357,389 "," $698,357,389 "," $738,357,389 "," $671,541,618 "," $671,541,618 "," $671,541,618 "," $671,541,618 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "," $639,073,690 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pref Equity,,,,1/31/2026,2/28/2026,3/31/2026,4/30/2026,5/31/2026,6/30/2026,7/31/2026,8/31/2026,9/30/2026,10/31/2026,11/30/2026,12/31/2026,1/31/2027,2/28/2027,3/31/2027,4/30/2027,5/31/2027,6/30/2027,7/31/2027,8/31/2027,9/30/2027,10/31/2027,11/30/2027,12/31/2027,1/31/2028,2/29/2028,3/31/2028,4/30/2028,5/31/2028
Project,Pref Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Waters at Ransley," $3,934,245 ",,," $3,934,245 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Heritage," $3,274,633 ",,," $3,274,633 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Millerville, $-   ,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Redstone," $2,971,573 ",,," $2,971,573 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Settlers Trace," $4,436,075 ",,," $4,436,075 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Flats at East Bay, $-   ,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at West Village, $-   ,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Bluebonnet, $-   ,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Crestview," $5,790,770 ",,," $5,790,770 "," $5,790,770 "," $5,790,770 "," $5,790,770 "," $5,790,770 "," $5,790,770 "," $5,790,770 "," $5,790,770 "," $5,790,770 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Heights at Picardy," $3,259,347 ",,," $3,259,347 "," $3,259,347 "," $3,259,347 "," $3,259,347 "," $3,259,347 "," $3,259,347 "," $3,259,347 "," $3,259,347 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at McGowin," $4,105,892 ",,," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 "," $4,105,892 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Freeport," $5,566,822 ",,," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 "," $5,566,822 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Heights at Waterpointe, $-   ,,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   
The Waters at Promenade," $3,808,777 ",,," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "," $3,808,777 "
The Flats at Ransley," $4,916,032 ",,," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "," $4,916,032 "
The Heights at Materra," $3,661,060 ",,," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "," $3,661,060 "
The Waters at Crosspointe," $5,378,025 ",,," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "," $5,378,025 "
The Waters at Inverness," $5,067,608 ",,," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "," $5,067,608 "
The Waters at OWA," $4,138,966 ",,," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "," $4,138,966 "
NC/SC Deal #2," $4,750,000 ",,," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
The Waters at Covington," $5,167,021 ",,," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "," $5,167,021 "
2026 Deal #1," $4,750,000 ",,," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
2026 Deal #2," $4,750,000 ",,, $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
