Stoa Portfolio Dashboard,,,10/25/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth Order,Borrower,Loan Type,Location,# of Units,Construction Financing Lender,Construction Loan Amount,Construction Loan Closing,Construction Completion Date,Lease-up Completed Date,Construction I/O Maturity,Fixed/Floating,Index,Spread,Mini-Perm Loan Maturity,Mini-Perm Interest Rate,Construction Loan Perm-Phase Maturity,Construtcion Loan Perm-Phase Interest Rate,1st DSCR Test Date,Projected Interest Rate,1st DSCR Requirement,Projected,2nd DSCR Test Date,Projected Interest Rate,2nd DSCR Requirement,Projected,3rd DSCR Test Date,Projected Interest Rate,3rd DSCR Requirement,Projected,Liquidity Requirement - Total,Liquidity Requirement - Lending Bank,Occupancy Covenant Date,Occupancy Requirement ,Projected Occupancy ' %,Permanent Financing Close Date,Permanent Financing Lender,Permancent Financing Loan Amount
11,The Waters at Redstone,,"Crestview, FL",240,Renasant Bank," $30,000,000 ",2/25/2022,7/25/2024,May-25,2/25/2025,Fixed,N/A,4.25%,2/25/2027,WSJ Prime + 0.5% - 25yr am,,,3/31/2025,0.00%, 1.20 ," 1,950,257.16 ",,,,,,,,,"$4,000,000 ",$0 ,,,,4/30/2026,Berkadia," $24,849,983 "
12,The Waters at Settlers Trace,,"Lafayette, LA",348,b1Bank," $49,996,842 ",8/24/2022,2/10/2025,Dec-25,8/24/2025,Floating,WSJ Prime,0.50%,8/24/2028,3yr US Treasury + 250 - 25yr am,,,9/30/2025,8.00%, 1.00 , 0.41 ,9/30/2026,6.76%, 1.10 , 1.08 ,,,,,"$5,000,000 ","$2,000,000 ",,,,6/30/2026,Berkadia," $54,163,986 "
14,The Waters at West Village,,"Scott, LA",216,Trustmark Bank," $25,390,000 ",12/15/2022,10/29/2024,Dec-25,12/15/2025,Floating,SOFR,2.75%,12/15/2027,SOFR + 2.75% - 30yr am,,,11/15/2025,0.00%, 1.25 ," 2,031,943.05 ",,,,,,,,,"$7,500,000 ",$0 ,,,,6/30/2026,Berkadia," $30,802,504 "
15,The Waters at Bluebonnet,LOC - Construction,"Baton Rouge, LA",324,Trustmark Bank," $39,812,626 ",4/12/2023,4/3/2025,Dec-25,4/12/2027,Floating,SOFR,3.00%,4/12/2028,SOFR + 3.00% - 30yr am,,,3/12/2026,7.00%, 1.25 , 1.25 ,,,,,,,,,"$7,500,000 ",$0 ,,,,6/30/2026,Berkadia," $50,618,438 "
16,The Waters at Crestview,LOC - Construction,"Crestview, FL",288,Renasant Bank," $31,000,000 ",8/25/2023,8/6/2025,Aug-26,1/11/2027,Floating,SOFR,2.50%,8/25/2028,3yr Treasury + 2.5% - 30yr am,,,9/30/2026,5.72%, 1.20 , 1.33 ,,,,,,,,,"$4,000,000 ",$0 ,,,,2/28/2027,Berkadia," $43,012,246 "
17,The Heights at Picardy,LOC - Construction,"Baton Rouge, LA",232,b1Bank," $35,962,776 ",10/11/2023,6/30/2025,Aug-26,5/11/2027,Floating,SOFR,3.00%,10/11/2028,SOFR + 3.00% - 30yr am,,,4/30/2027,8.00%, 1.00 , 1.05 ,10/31/2027,8.00%, 1.25 , 1.05 ,,,,,"$7,500,000 ",$0 ,,,,2/28/2027,Berkadia," $40,895,220 "
18,The Waters at McGowin,LOC - Construction,"Mobile, AL",252,Fidelity Bank," $31,815,771 ",1/19/2024,11/24/2025,Oct-26,1/19/2027,Floating,SOFR,2.75%,1/19/2028,SOFR + 2.75% + Principal Reduction,,,6/30/2027,5.94%, 1.25 , 1.16 ,,,,,,,,,"$10,000,000 ",$0 ,,,,4/30/2027,Berkadia," $46,158,947 "
19,The Waters at Freeport,LOC - Construction,"Freeport, FL",226,Pen-Air," $35,000,000 ",4/24/2024,1/28/2026,Jan-27,4/24/2027,Fixed,N/A,7.50%,4/24/2029,7.5% Fixed - 30yr am,,,4/24/2028,7.50%, 1.20 , 1.19 ,,,,,,,,,$0 ,$0 ,,,,7/31/2027,Berkadia," $43,709,325 "
20,The Heights at Waterpointe,LOC - Construction,"Flowood, MS",240,Trustmark Bank," $32,467,928 ",7/31/2024,9/4/2026,Sep-27,7/31/2028,Floating,SOFR,3.25%,7/31/2029,SOFR + 3.25% - 30yr am,,,1/31/2028,7.50%, 1.00 , 1.27 ,7/31/2028,7.50%, 1.25 , 1.27 ,,,,,"$7,500,000 ",$0 ,,,,3/31/2028,Berkadia," $44,729,630 "
21,The Waters at Promenade,LOC - Construction,"Marerro, LA",324,b1Bank," $43,540,541 ",10/15/2024,9/16/2026,Sep-27,4/15/2028,Floating,SOFR,3.00%,10/15/2029,SOFR + 3.00% - 30yr am,,,4/30/2028,6.32%, 1.00 , 1.37 ,10/31/2028,6.32%, 1.25 , 1.38 ,,,,,"$7,500,000 ",$0 ,,,,3/31/2028,Berkadia," $56,967,430 "
22,The Flats at Ransley,LOC - Construction,"Pensacola, FL",294,Hancock Whitney," $38,624,364 ",12/20/2024,11/12/2026,Oct-27,6/20/2028,Floating,SOFR,2.75%,12/20/2028,SOFR + 2.75% + Principal Reduction,,,12/31/2027,, 1.00 ,,9/30/2028,, 1.25 ,,,,,,"$7,500,000 ",$0 ,,,,4/30/2028,Berkadia," $55,343,547 "
23,The Heights at Materra,LOC - Construction,"Baton Rouge, LA",295,First Horizon Bank," $38,002,833 ",,12/31/2026,Jun-27,3/25/2028,Floating,SOFR,3.00%,3/25/2030,SOFR + 3.00% - 30yr am ,,,8/17/2027,6.11%, 1.00 , 0.67 ,11/15/2027,6.21%,1.15, 1.14 ,2/13/2028,6.22%,1.25, 1.67 ,"$7,500,000 ",,,,,12/31/2027,Berkadia," $50,502,547 "
24,The Waters at Crosspointe,LOC - Construction,"Columbia, SC",336,Wells Fargo," $41,580,000 ",3/27/2024,2/28/2027,Jul-27,3/27/2028,Floating,SOFR,3.50%,3/27/2030,5% 30 year am ,,,3/27/2028,5%, 1.20 , 1.17 ,3/27/2029,5%,1.42, 1.20 ,,,,," $11,117,935 ",$0 ,3/31/2027,50%,76.5%,1/31/2028,Berkadia," $56,269,711 "
25,The Waters at Inverness,LOC - Construction,"Hoover, AL",289,Hancock Whitney," $39,587,145 ",,3/31/2027,Nov-27,,,,,,,,,,,,,,,,,,,,,,,,,,5/31/2028,Berkadia," $47,025,609 "
,The Waters at Conway,LOC - Construction,,,b1Bank," $38,982,446 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,The Waters at Covington,LOC - Construction,"Covington, LA",336,Hancock Whitney," $41,117,057 ",,12/31/2027,Jul-28,,,,,,,,,,,,,,,,,,,,,,,,,,1/31/2029,Berkadia," $50,451,568 "
,,,,4511,," $580,500,827 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Under Contract,Pre-Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The Waters at Robinwood,LOC - Construction,,,Wells Fargo," $41,383,172 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,The Waters at OWA,LOC - Construction,"Foley, AL",300,Renasant Bank," $33,456,617 ",,8/31/2028,Dec-28,,,,,,,,,,,,,,,,,,,,,,,,,,6/30/2029,Berkadia," $45,186,605 "
27,The Waters at Greenville,LOC - Construction,,,Trustmark Bank," $40,237,620 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Berkadia,
29,The Waters at Oxford,LOC - Construction,"Oxford, MS",316,," $49,632,250 ",,2/28/2029,Aug-29,,,,,,,,,,,,,,,,,,,,,,,,,,2/28/2030,Berkadia," $69,525,969 "
30,The Waters at Southpoint,LOC - Construction,"Hardeeville, SC",288,," $42,468,145 ",,10/31/2028,Feb-29,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2029,Berkadia," $51,027,668 "
,,,,5751,," $867,778,134 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Portfolio Total,10262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquidated,Liquidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Silver Oaks,,"Gonzales, LA",336,b1Bank," $31,720,000 ",5/3/2018,6/20/2019,Mar-20,,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2019 & 7/16/2021,Berkadia," $41,071,000 "
2,The Heights,,"Hammond, LA",336,b1Bank," $27,000,000 ",10/9/2018,2/13/2020,Jul-20,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2021,Berkadia," $44,880,000 "
3,Sweetwater,,"Addis, LA",276,First American," $28,454,715 ",10/31/2018,10/31/2020,May-21,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A
4,The Waters at Southpark,,"Lake Charles, LA",220,BancorpSouth," $20,970,360 ",9/16/2019,5/18/2021,Jun-21,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A
5,Dawson Park,,"Baton Rouge, LA",155,b1Bank," $20,900,000 ",3/12/2020,1/20/2022,May-22,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A
7,The Waters at Manhattan,,"Harvey, LA",360,b1Bank," $38,567,255 ",3/25/2021,3/28/2023,Jul-23,3/25/2024,,WSJ Prime + 0.75%,,3/25/2027,5yr US Treasury + TBD - 25yr am,,,3/25/2025,N/A, 1.00 ,N/A,3/25/2026,N/A, 1.10 ,N/A,,,,,"$5,000,000 ","$1,000,000 ",,,,N/A,N/A,N/A
9,The Waters at Heritage,,"Gonzales, LA",299,b1Bank," $37,218,163 ",10/26/2021,3/6/2024,Jul-24,12/26/2024,,WSJ Prime + 0.75%,,12/26/2027,5yr US Treasury + TBD - 25yr am,,,10/26/2025,0.00%, 1.00 , -   ,10/26/2026,0.00%, 1.10 , -   ,,,,,"$5,000,000 ","$1,000,000 ",,,,7/31/2025,Berkadia," $43,853,734 "
8,The Waters at Ransley,,"Pensacola, FL",336,The First," $37,800,000 ",5/24/2021,2/15/2024,Jul-24,5/24/2024,,4.25% Fixed,,5/24/2026,4.25% Fixed - 25yr am,,,6/30/2024,4.25%, 1.25 , 1.02 ,,,,,,,,,"$4,000,000 ",$0 ,,,,8/31/2025,Berkadia," $48,977,051 "
13,The Flats at East Bay,,"Fairhope, AL",240,Cadence Bank," $31,599,189 ",6/16/2022,8/5/2024,Mar-25,6/16/2025,Fixed,N/A,4.25%,6/16/2027,4.25% Fixed - 25yr am,6/16/2050,WSJ Prime + 0.5% - 25yr am,12/31/2025,4.25%, 1.25 , 1.21 ,,,,,,,,,$0 ,$0 ,,,,10/31/2025,Berkadia," $34,165,221 "
,,,,2558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Banks that have expressed most capacity:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Bank,,"Charlotte office counts as within footprint. Deal size up to $20-$40MM, up to $100MM in total exposure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Atlantic Union Bank,,"6.25% underwriting rate, can do 2 deals at a time by themselves or 3-4 at a  time with anouther participant, mentioned Seacoast Bank as an option.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pinnacle Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Live Oak Banking Co,,"Hold Size per deal ($25-$30MM), with single borrower ($50-$60MM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bank of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bank OZK,,Said they are out of SC for now,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Valley Bank,,Hoover or Pensacola. Stressed deposits. Told him 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Truist Bank,,Need contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United Community Bank,,Need contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Servis1st Bank,,Need contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Bank (Southern Pines),,Need contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Citizens Bank & Trust,,Need contact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
